# Unit: W/m^2
# Latitude: 48.3962
# Longitude: 11.7247
# Timezone: Europe/Berlin
1557691200,0
1557694800,0
1557698400,0
1557702000,0
1557705600,0
1557709200,0
1557712800,0
1557716400,0
1557720000,2.777777778
1557723600,61.11111111
1557727200,116.6666667
1557730800,255.5555556
1557734400,588.8888889
1557738000,488.8888889
1557741600,766.6666667
1557745200,766.6666667
1557748800,486.1111111
1557752400,697.2222222
1557756000,738.8888889
1557759600,600
1557763200,400
1557766800,152.7777778
1557770400,100
1557774000,5.555555556
1557777600,0
1557781200,0
1557784800,0
1557788400,0
1557792000,0
1557795600,0
1557799200,0
1557802800,0
1557806400,11.11111111
1557810000,116.6666667
1557813600,266.6666667
1557817200,475
1557820800,405.5555556
1557824400,758.3333333
1557828000,550
1557831600,408.3333333
1557835200,866.6666667
1557838800,802.7777778
1557842400,313.8888889
1557846000,405.5555556
1557849600,258.3333333
1557853200,177.7777778
1557856800,91.66666667
1557860400,5.555555556
1557864000,0
1557867600,0
1557871200,0
1557874800,0
1557878400,0
1557882000,0
1557885600,0
1557889200,0
1557892800,2.777777778
1557896400,25
1557900000,50
1557903600,86.11111111
1557907200,133.3333333
1557910800,316.6666667
1557914400,569.4444444
1557918000,702.7777778
1557921600,511.1111111
1557925200,191.6666667
1557928800,219.4444444
1557932400,200
1557936000,113.8888889
1557939600,63.88888889
1557943200,25
1557946800,5.555555556
1557950400,0
1557954000,0
1557957600,0
1557961200,0
1557964800,0
1557968400,0
1557972000,0
1557975600,0
1557979200,5.555555556
1557982800,72.22222222
1557986400,69.44444444
1557990000,136.1111111
1557993600,163.8888889
1557997200,294.4444444
1558000800,369.4444444
1558004400,275
1558008000,350
1558011600,200
1558015200,147.2222222
1558018800,169.4444444
1558022400,133.3333333
1558026000,22.22222222
1558029600,13.88888889
1558033200,2.777777778
1558036800,0
1558040400,0
1558044000,0
1558047600,0
1558051200,0
1558054800,0
1558058400,0
1558062000,0
1558065600,13.88888889
1558069200,116.6666667
1558072800,283.3333333
1558076400,447.2222222
1558080000,580.5555556
1558083600,763.8888889
1558087200,852.7777778
1558090800,908.3333333
1558094400,902.7777778
1558098000,852.7777778
1558101600,747.2222222
1558105200,602.7777778
1558108800,327.7777778
1558112400,233.3333333
1558116000,83.33333333
1558119600,8.333333333
1558123200,0
1558126800,0
1558130400,0
1558134000,0
1558137600,0
1558141200,0
1558144800,0
1558148400,0
1558152000,16.66666667
1558155600,83.33333333
1558159200,277.7777778
1558162800,408.3333333
1558166400,619.4444444
1558170000,752.7777778
1558173600,708.3333333
1558177200,725
1558180800,827.7777778
1558184400,713.8888889
1558188000,552.7777778
1558191600,400
1558195200,366.6666667
1558198800,266.6666667
1558202400,61.11111111
1558206000,5.555555556
1558209600,0
1558213200,0
1558216800,0
1558220400,0
1558224000,0
1558227600,0
1558231200,0
1558234800,0
1558238400,19.44444444
1558242000,119.4444444
1558245600,333.3333333
1558249200,483.3333333
1558252800,625
1558256400,750
1558260000,852.7777778
1558263600,919.4444444
1558267200,888.8888889
1558270800,880.5555556
1558274400,708.3333333
1558278000,575
1558281600,333.3333333
1558285200,219.4444444
1558288800,86.11111111
1558292400,8.333333333
1558296000,0
1558299600,0
1558303200,0
1558306800,0
1558310400,0
1558314000,0
1558317600,0
1558321200,0
1558324800,8.333333333
1558328400,25
1558332000,86.11111111
1558335600,197.2222222
1558339200,158.3333333
1558342800,116.6666667
1558346400,147.2222222
1558350000,225
1558353600,200
1558357200,108.3333333
1558360800,138.8888889
1558364400,116.6666667
1558368000,77.77777778
1558371600,13.88888889
1558375200,5.555555556
1558378800,0
1558382400,0
1558386000,0
1558389600,0
1558393200,0
1558396800,0
1558400400,0
1558404000,0
1558407600,0
1558411200,0
1558414800,13.88888889
1558418400,58.33333333
1558422000,83.33333333
1558425600,133.3333333
1558429200,125
1558432800,161.1111111
1558436400,158.3333333
1558440000,205.5555556
1558443600,202.7777778
1558447200,147.2222222
1558450800,80.55555556
1558454400,41.66666667
1558458000,22.22222222
1558461600,16.66666667
1558465200,2.777777778
1558468800,0
1558472400,0
1558476000,0
1558479600,0
1558483200,0
1558486800,0
1558490400,0
1558494000,0
1558497600,2.777777778
1558501200,16.66666667
1558504800,30.55555556
1558508400,58.33333333
1558512000,138.8888889
1558515600,133.3333333
1558519200,83.33333333
1558522800,111.1111111
1558526400,111.1111111
1558530000,55.55555556
1558533600,213.8888889
1558537200,205.5555556
1558540800,169.4444444
1558544400,86.11111111
1558548000,86.11111111
1558551600,22.22222222
1558555200,0
1558558800,0
1558562400,0
1558566000,0
1558569600,0
1558573200,0
1558576800,0
1558580400,0
1558584000,19.44444444
1558587600,138.8888889
1558591200,297.2222222
1558594800,483.3333333
1558598400,655.5555556
1558602000,894.4444444
1558605600,694.4444444
1558609200,766.6666667
1558612800,930.5555556
1558616400,877.7777778
1558620000,775
1558623600,630.5555556
1558627200,477.7777778
1558630800,288.8888889
1558634400,141.6666667
1558638000,22.22222222
1558641600,0
1558645200,0
1558648800,0
1558652400,0
1558656000,0
1558659600,0
1558663200,0
1558666800,0
1558670400,19.44444444
1558674000,133.3333333
1558677600,294.4444444
1558681200,475
1558684800,630.5555556
1558688400,755.5555556
1558692000,869.4444444
1558695600,922.2222222
1558699200,950
1558702800,847.2222222
1558706400,769.4444444
1558710000,611.1111111
1558713600,450
1558717200,244.4444444
1558720800,108.3333333
1558724400,13.88888889
1558728000,0
1558731600,0
1558735200,0
1558738800,0
1558742400,0
1558746000,0
1558749600,0
1558753200,0
1558756800,16.66666667
1558760400,116.6666667
1558764000,286.1111111
1558767600,436.1111111
1558771200,591.6666667
1558774800,608.3333333
1558778400,622.2222222
1558782000,677.7777778
1558785600,561.1111111
1558789200,350
1558792800,427.7777778
1558796400,330.5555556
1558800000,258.3333333
1558803600,202.7777778
1558807200,88.88888889
1558810800,13.88888889
1558814400,0
1558818000,0
1558821600,0
1558825200,0
1558828800,0
1558832400,0
1558836000,0
1558839600,0
1558843200,5.555555556
1558846800,47.22222222
1558850400,116.6666667
1558854000,200
1558857600,338.8888889
1558861200,725
1558864800,888.8888889
1558868400,880.5555556
1558872000,686.1111111
1558875600,911.1111111
1558879200,650
1558882800,650
1558886400,486.1111111
1558890000,300
1558893600,130.5555556
1558897200,19.44444444
1558900800,0
1558904400,0
1558908000,0
1558911600,0
1558915200,0
1558918800,0
1558922400,0
1558926000,0
1558929600,16.66666667
1558933200,122.2222222
1558936800,300
1558940400,427.7777778
1558944000,527.7777778
1558947600,586.1111111
1558951200,644.4444444
1558954800,583.3333333
1558958400,263.8888889
1558962000,233.3333333
1558965600,205.5555556
1558969200,97.22222222
1558972800,50
1558976400,44.44444444
1558980000,22.22222222
1558983600,2.777777778
1558987200,0
1558990800,0
1558994400,0
1558998000,0
1559001600,0
1559005200,0
1559008800,0
1559012400,0
1559016000,5.555555556
1559019600,16.66666667
1559023200,63.88888889
1559026800,122.2222222
1559030400,186.1111111
1559034000,222.2222222
1559037600,263.8888889
1559041200,255.5555556
1559044800,261.1111111
1559048400,275
1559052000,244.4444444
1559055600,222.2222222
1559059200,91.66666667
1559062800,80.55555556
1559066400,83.33333333
1559070000,16.66666667
1559073600,0
1559077200,0
1559080800,0
1559084400,0
1559088000,0
1559091600,0
1559095200,0
1559098800,0
1559102400,11.11111111
1559106000,44.44444444
1559109600,133.3333333
1559113200,316.6666667
1559116800,397.2222222
1559120400,358.3333333
1559124000,455.5555556
1559127600,544.4444444
1559131200,316.6666667
1559134800,213.8888889
1559138400,147.2222222
1559142000,277.7777778
1559145600,208.3333333
1559149200,175
1559152800,111.1111111
1559156400,38.88888889
1559160000,0
1559163600,0
1559167200,0
1559170800,0
1559174400,0
1559178000,0
1559181600,0
1559185200,0
1559188800,19.44444444
1559192400,72.22222222
1559196000,241.6666667
1559199600,480.5555556
1559203200,436.1111111
1559206800,352.7777778
1559210400,594.4444444
1559214000,450
1559217600,1025
1559221200,972.2222222
1559224800,569.4444444
1559228400,477.7777778
1559232000,475
1559235600,313.8888889
1559239200,122.2222222
1559242800,19.44444444
1559246400,0
1559250000,0
1559253600,0
1559257200,0
1559260800,0
1559264400,0
1559268000,0
1559271600,0
1559275200,8.333333333
1559278800,33.33333333
1559282400,102.7777778
1559286000,250
1559289600,347.2222222
1559293200,419.4444444
1559296800,269.4444444
1559300400,336.1111111
1559304000,150
1559307600,127.7777778
1559311200,275
1559314800,344.4444444
1559318400,372.2222222
1559322000,172.2222222
1559325600,161.1111111
1559329200,22.22222222
1559332800,0
1559336400,0
1559340000,0
1559343600,0
1559347200,0
1559350800,0
1559354400,0
1559358000,0
1559361600,27.77777778
1559365200,144.4444444
1559368800,311.1111111
1559372400,483.3333333
1559376000,638.8888889
1559379600,769.4444444
1559383200,872.2222222
1559386800,958.3333333
1559390400,1019.444444
1559394000,741.6666667
1559397600,772.2222222
1559401200,644.4444444
1559404800,436.1111111
1559408400,300
1559412000,158.3333333
1559415600,30.55555556
1559419200,0
1559422800,0
1559426400,0
1559430000,0
1559433600,0
1559437200,0
1559440800,0
1559444400,0
1559448000,30.55555556
1559451600,155.5555556
1559455200,313.8888889
1559458800,483.3333333
1559462400,638.8888889
1559466000,766.6666667
1559469600,852.7777778
1559473200,930.5555556
1559476800,927.7777778
1559480400,852.7777778
1559484000,780.5555556
1559487600,630.5555556
1559491200,433.3333333
1559494800,325
1559498400,161.1111111
1559502000,30.55555556
1559505600,0
1559509200,0
1559512800,0
1559516400,0
1559520000,0
1559523600,0
1559527200,0
1559530800,0
1559534400,33.33333333
1559538000,161.1111111
1559541600,327.7777778
1559545200,500
1559548800,658.3333333
1559552400,786.1111111
1559556000,875
1559559600,922.2222222
1559563200,930.5555556
1559566800,891.6666667
1559570400,791.6666667
1559574000,652.7777778
1559577600,494.4444444
1559581200,288.8888889
1559584800,38.88888889
1559588400,11.11111111
1559592000,0
1559595600,0
1559599200,0
1559602800,0
1559606400,0
1559610000,0
1559613600,0
1559617200,0
1559620800,30.55555556
1559624400,116.6666667
1559628000,344.4444444
1559631600,355.5555556
1559635200,605.5555556
1559638800,730.5555556
1559642400,833.3333333
1559646000,880.5555556
1559649600,883.3333333
1559653200,841.6666667
1559656800,758.3333333
1559660400,627.7777778
1559664000,466.6666667
1559667600,294.4444444
1559671200,141.6666667
1559674800,27.77777778
1559678400,0
1559682000,0
1559685600,0
1559689200,0
1559692800,0
1559696400,0
1559700000,0
1559703600,0
1559707200,30.55555556
1559710800,138.8888889
1559714400,288.8888889
1559718000,455.5555556
1559721600,602.7777778
1559725200,730.5555556
1559728800,825
1559732400,869.4444444
1559736000,886.1111111
1559739600,850
1559743200,755.5555556
1559746800,625
1559750400,469.4444444
1559754000,294.4444444
1559757600,138.8888889
1559761200,33.33333333
1559764800,0
1559768400,0
1559772000,0
1559775600,0
1559779200,0
1559782800,0
1559786400,0
1559790000,0
1559793600,22.22222222
1559797200,141.6666667
1559800800,250
1559804400,288.8888889
1559808000,636.1111111
1559811600,477.7777778
1559815200,388.8888889
1559818800,575
1559822400,844.4444444
1559826000,483.3333333
1559829600,344.4444444
1559833200,547.2222222
1559836800,238.8888889
1559840400,69.44444444
1559844000,27.77777778
1559847600,8.333333333
1559851200,0
1559854800,0
1559858400,0
1559862000,0
1559865600,0
1559869200,0
1559872800,0
1559876400,0
1559880000,30.55555556
1559883600,155.5555556
1559887200,308.3333333
1559890800,477.7777778
1559894400,636.1111111
1559898000,766.6666667
1559901600,863.8888889
1559905200,916.6666667
1559908800,913.8888889
1559912400,872.2222222
1559916000,777.7777778
1559919600,647.2222222
1559923200,488.8888889
1559926800,316.6666667
1559930400,152.7777778
1559934000,30.55555556
1559937600,0
1559941200,0
1559944800,0
1559948400,0
1559952000,0
1559955600,0
1559959200,0
1559962800,0
1559966400,11.11111111
1559970000,27.77777778
1559973600,50
1559977200,94.44444444
1559980800,155.5555556
1559984400,291.6666667
1559988000,430.5555556
1559991600,480.5555556
1559995200,841.6666667
1559998800,919.4444444
1560002400,816.6666667
1560006000,675
1560009600,505.5555556
1560013200,336.1111111
1560016800,166.6666667
1560020400,36.11111111
1560024000,0
1560027600,0
1560031200,0
1560034800,0
1560038400,0
1560042000,0
1560045600,0
1560049200,0
1560052800,33.33333333
1560056400,155.5555556
1560060000,319.4444444
1560063600,488.8888889
1560067200,652.7777778
1560070800,772.2222222
1560074400,861.1111111
1560078000,813.8888889
1560081600,594.4444444
1560085200,777.7777778
1560088800,633.3333333
1560092400,361.1111111
1560096000,158.3333333
1560099600,83.33333333
1560103200,47.22222222
1560106800,13.88888889
1560110400,0
1560114000,0
1560117600,0
1560121200,0
1560124800,0
1560128400,0
1560132000,0
1560135600,0
1560139200,5.555555556
1560142800,30.55555556
1560146400,33.33333333
1560150000,44.44444444
1560153600,347.2222222
1560157200,663.8888889
1560160800,783.3333333
1560164400,863.8888889
1560168000,680.5555556
1560171600,508.3333333
1560175200,661.1111111
1560178800,577.7777778
1560182400,55.55555556
1560186000,2.777777778
1560189600,11.11111111
1560193200,30.55555556
1560196800,0
1560200400,0
1560204000,0
1560207600,0
1560211200,0
1560214800,0
1560218400,0
1560222000,0
1560225600,8.333333333
1560229200,22.22222222
1560232800,91.66666667
1560236400,147.2222222
1560240000,397.2222222
1560243600,455.5555556
1560247200,497.2222222
1560250800,544.4444444
1560254400,613.8888889
1560258000,497.2222222
1560261600,605.5555556
1560265200,583.3333333
1560268800,494.4444444
1560272400,175
1560276000,108.3333333
1560279600,13.88888889
1560283200,0
1560286800,0
1560290400,0
1560294000,0
1560297600,0
1560301200,0
1560304800,0
1560308400,0
1560312000,19.44444444
1560315600,36.11111111
1560319200,119.4444444
1560322800,169.4444444
1560326400,227.7777778
1560330000,308.3333333
1560333600,605.5555556
1560337200,322.2222222
1560340800,150
1560344400,166.6666667
1560348000,119.4444444
1560351600,311.1111111
1560355200,361.1111111
1560358800,241.6666667
1560362400,108.3333333
1560366000,19.44444444
1560369600,0
1560373200,0
1560376800,0
1560380400,0
1560384000,0
1560387600,0
1560391200,0
1560394800,0
1560398400,25
1560402000,152.7777778
1560405600,327.7777778
1560409200,497.2222222
1560412800,647.2222222
1560416400,766.6666667
1560420000,861.1111111
1560423600,900
1560427200,905.5555556
1560430800,641.6666667
1560434400,736.1111111
1560438000,611.1111111
1560441600,502.7777778
1560445200,319.4444444
1560448800,158.3333333
1560452400,36.11111111
1560456000,0
1560459600,0
1560463200,0
1560466800,0
1560470400,0
1560474000,0
1560477600,0
1560481200,0
1560484800,38.88888889
1560488400,158.3333333
1560492000,316.6666667
1560495600,486.1111111
1560499200,630.5555556
1560502800,744.4444444
1560506400,833.3333333
1560510000,880.5555556
1560513600,872.2222222
1560517200,800
1560520800,455.5555556
1560524400,283.3333333
1560528000,269.4444444
1560531600,225
1560535200,113.8888889
1560538800,19.44444444
1560542400,0
1560546000,0
1560549600,0
1560553200,0
1560556800,0
1560560400,0
1560564000,0
1560567600,0
1560571200,11.11111111
1560574800,55.55555556
1560578400,286.1111111
1560582000,472.2222222
1560585600,616.6666667
1560589200,683.3333333
1560592800,802.7777778
1560596400,647.2222222
1560600000,727.7777778
1560603600,655.5555556
1560607200,505.5555556
1560610800,502.7777778
1560614400,350
1560618000,261.1111111
1560621600,47.22222222
1560625200,19.44444444
1560628800,0
1560632400,0
1560636000,0
1560639600,0
1560643200,0
1560646800,0
1560650400,0
1560654000,0
1560657600,22.22222222
1560661200,25
1560664800,72.22222222
1560668400,75
1560672000,150
1560675600,208.3333333
1560679200,636.1111111
1560682800,605.5555556
1560686400,536.1111111
1560690000,600
1560693600,747.2222222
1560697200,308.3333333
1560700800,133.3333333
1560704400,102.7777778
1560708000,77.77777778
1560711600,22.22222222
1560715200,0
1560718800,0
1560722400,0
1560726000,0
1560729600,0
1560733200,0
1560736800,0
1560740400,0
1560744000,30.55555556
1560747600,152.7777778
1560751200,325
1560754800,491.6666667
1560758400,658.3333333
1560762000,716.6666667
1560765600,766.6666667
1560769200,855.5555556
1560772800,575
1560776400,661.1111111
1560780000,597.2222222
1560783600,525
1560787200,413.8888889
1560790800,308.3333333
1560794400,186.1111111
1560798000,47.22222222
1560801600,0
1560805200,0
1560808800,0
1560812400,0
1560816000,0
1560819600,0
1560823200,0
1560826800,0
1560830400,30.55555556
1560834000,161.1111111
1560837600,325
1560841200,488.8888889
1560844800,641.6666667
1560848400,763.8888889
1560852000,863.8888889
1560855600,947.2222222
1560859200,986.1111111
1560862800,725
1560866400,791.6666667
1560870000,630.5555556
1560873600,477.7777778
1560877200,336.1111111
1560880800,122.2222222
1560884400,13.88888889
1560888000,0
1560891600,0
1560895200,0
1560898800,0
1560902400,0
1560906000,0
1560909600,0
1560913200,0
1560916800,22.22222222
1560920400,75
1560924000,108.3333333
1560927600,238.8888889
1560931200,613.8888889
1560934800,733.3333333
1560938400,866.6666667
1560942000,822.2222222
1560945600,877.7777778
1560949200,872.2222222
1560952800,788.8888889
1560956400,663.8888889
1560960000,480.5555556
1560963600,263.8888889
1560967200,77.77777778
1560970800,30.55555556
1560974400,0
1560978000,0
1560981600,0
1560985200,0
1560988800,0
1560992400,0
1560996000,0
1560999600,0
1561003200,13.88888889
1561006800,52.77777778
1561010400,97.22222222
1561014000,258.3333333
1561017600,358.3333333
1561021200,144.4444444
1561024800,358.3333333
1561028400,422.2222222
1561032000,411.1111111
1561035600,577.7777778
1561039200,280.5555556
1561042800,13.88888889
1561046400,11.11111111
1561050000,144.4444444
1561053600,152.7777778
1561057200,36.11111111
1561060800,0
1561064400,0
1561068000,0
1561071600,0
1561075200,0
1561078800,0
1561082400,0
1561086000,0
1561089600,33.33333333
1561093200,166.6666667
1561096800,305.5555556
1561100400,502.7777778
1561104000,538.8888889
1561107600,569.4444444
1561111200,569.4444444
1561114800,850
1561118400,908.3333333
1561122000,516.6666667
1561125600,516.6666667
1561129200,488.8888889
1561132800,269.4444444
1561136400,41.66666667
1561140000,5.555555556
1561143600,11.11111111
1561147200,0
1561150800,0
1561154400,0
1561158000,0
1561161600,0
1561165200,0
1561168800,0
1561172400,0
1561176000,27.77777778
1561179600,52.77777778
1561183200,233.3333333
1561186800,466.6666667
1561190400,516.6666667
1561194000,636.1111111
1561197600,388.8888889
1561201200,502.7777778
1561204800,563.8888889
1561208400,508.3333333
1561212000,602.7777778
1561215600,397.2222222
1561219200,344.4444444
1561222800,233.3333333
1561226400,2.777777778
1561230000,0
1561233600,0
1561237200,0
1561240800,0
1561244400,0
1561248000,0
1561251600,0
1561255200,0
1561258800,0
1561262400,8.333333333
1561266000,38.88888889
1561269600,83.33333333
1561273200,119.4444444
1561276800,336.1111111
1561280400,258.3333333
1561284000,547.2222222
1561287600,466.6666667
1561291200,294.4444444
1561294800,266.6666667
1561298400,372.2222222
1561302000,336.1111111
1561305600,222.2222222
1561309200,341.6666667
1561312800,172.2222222
1561316400,41.66666667
1561320000,0
1561323600,0
1561327200,0
1561330800,0
1561334400,0
1561338000,0
1561341600,0
1561345200,0
1561348800,38.88888889
1561352400,161.1111111
1561356000,319.4444444
1561359600,486.1111111
1561363200,636.1111111
1561366800,769.4444444
1561370400,863.8888889
1561374000,911.1111111
1561377600,922.2222222
1561381200,875
1561384800,783.3333333
1561388400,655.5555556
1561392000,502.7777778
1561395600,302.7777778
1561399200,166.6666667
1561402800,33.33333333
1561406400,0
1561410000,0
1561413600,0
1561417200,0
1561420800,0
1561424400,0
1561428000,0
1561431600,0
1561435200,44.44444444
1561438800,169.4444444
1561442400,316.6666667
1561446000,502.7777778
1561449600,613.8888889
1561453200,788.8888889
1561456800,813.8888889
1561460400,894.4444444
1561464000,916.6666667
1561467600,816.6666667
1561471200,741.6666667
1561474800,663.8888889
1561478400,491.6666667
1561482000,302.7777778
1561485600,105.5555556
1561489200,38.88888889
1561492800,0
1561496400,0
1561500000,0
1561503600,0
1561507200,0
1561510800,0
1561514400,0
1561518000,0
1561521600,33.33333333
1561525200,152.7777778
1561528800,308.3333333
1561532400,466.6666667
1561536000,616.6666667
1561539600,741.6666667
1561543200,830.5555556
1561546800,877.7777778
1561550400,880.5555556
1561554000,833.3333333
1561557600,738.8888889
1561561200,613.8888889
1561564800,458.3333333
1561568400,294.4444444
1561572000,138.8888889
1561575600,27.77777778
1561579200,0
1561582800,0
1561586400,0
1561590000,0
1561593600,0
1561597200,0
1561600800,0
1561604400,0
1561608000,30.55555556
1561611600,136.1111111
1561615200,288.8888889
1561618800,450
1561622400,569.4444444
1561626000,716.6666667
1561629600,805.5555556
1561633200,863.8888889
1561636800,836.1111111
1561640400,744.4444444
1561644000,691.6666667
1561647600,513.8888889
1561651200,375
1561654800,305.5555556
1561658400,158.3333333
1561662000,38.88888889
1561665600,0
1561669200,0
1561672800,0
1561676400,0
1561680000,0
1561683600,0
1561687200,0
1561690800,0
1561694400,38.88888889
1561698000,169.4444444
1561701600,336.1111111
1561705200,508.3333333
1561708800,663.8888889
1561712400,791.6666667
1561716000,883.3333333
1561719600,930.5555556
1561723200,933.3333333
1561726800,888.8888889
1561730400,794.4444444
1561734000,661.1111111
1561737600,505.5555556
1561741200,336.1111111
1561744800,172.2222222
1561748400,38.88888889
1561752000,0
1561755600,0
1561759200,0
1561762800,0
1561766400,0
1561770000,0
1561773600,0
1561777200,0
1561780800,41.66666667
1561784400,172.2222222
1561788000,336.1111111
1561791600,508.3333333
1561795200,663.8888889
1561798800,791.6666667
1561802400,883.3333333
1561806000,930.5555556
1561809600,933.3333333
1561813200,888.8888889
1561816800,797.2222222
1561820400,669.4444444
1561824000,513.8888889
1561827600,344.4444444
1561831200,175
1561834800,38.88888889
1561838400,0
1561842000,0
1561845600,0
1561849200,0
1561852800,0
1561856400,0
1561860000,0
1561863600,0
1561867200,41.66666667
1561870800,169.4444444
1561874400,336.1111111
1561878000,502.7777778
1561881600,650
1561885200,772.2222222
1561888800,861.1111111
1561892400,908.3333333
1561896000,913.8888889
1561899600,872.2222222
1561903200,777.7777778
1561906800,652.7777778
1561910400,494.4444444
1561914000,322.2222222
1561917600,163.8888889
1561921200,30.55555556
1561924800,0
1561928400,0
1561932000,0
1561935600,0
1561939200,0
1561942800,0
1561946400,0
1561950000,0
1561953600,27.77777778
1561957200,127.7777778
1561960800,261.1111111
1561964400,455.5555556
1561968000,602.7777778
1561971600,727.7777778
1561975200,822.2222222
1561978800,808.3333333
1561982400,83.33333333
1561986000,86.11111111
1561989600,69.44444444
1561993200,13.88888889
1561996800,5.555555556
1562000400,8.333333333
1562004000,19.44444444
1562007600,5.555555556
1562011200,0
1562014800,0
1562018400,0
1562022000,0
1562025600,0
1562029200,0
1562032800,0
1562036400,0
1562040000,2.777777778
1562043600,66.66666667
1562047200,177.7777778
1562050800,380.5555556
1562054400,402.7777778
1562058000,691.6666667
1562061600,816.6666667
1562065200,652.7777778
1562068800,772.2222222
1562072400,775
1562076000,761.1111111
1562079600,630.5555556
1562083200,488.8888889
1562086800,319.4444444
1562090400,161.1111111
1562094000,38.88888889
1562097600,0
1562101200,0
1562104800,0
1562108400,0
1562112000,0
1562115600,0
1562119200,0
1562122800,0
1562126400,33.33333333
1562130000,163.8888889
1562133600,322.2222222
1562137200,391.6666667
1562140800,547.2222222
1562144400,733.3333333
1562148000,808.3333333
1562151600,647.2222222
1562155200,650
1562158800,677.7777778
1562162400,602.7777778
1562166000,480.5555556
1562169600,561.1111111
1562173200,294.4444444
1562176800,169.4444444
1562180400,36.11111111
1562184000,0
1562187600,0
1562191200,0
1562194800,0
1562198400,0
1562202000,0
1562205600,0
1562209200,0
1562212800,41.66666667
1562216400,175
1562220000,336.1111111
1562223600,436.1111111
1562227200,594.4444444
1562230800,733.3333333
1562234400,836.1111111
1562238000,888.8888889
1562241600,908.3333333
1562245200,883.3333333
1562248800,794.4444444
1562252400,661.1111111
1562256000,505.5555556
1562259600,341.6666667
1562263200,172.2222222
1562266800,36.11111111
1562270400,0
1562274000,0
1562277600,0
1562281200,0
1562284800,0
1562288400,0
1562292000,0
1562295600,0
1562299200,19.44444444
1562302800,141.6666667
1562306400,286.1111111
1562310000,419.4444444
1562313600,347.2222222
1562317200,497.2222222
1562320800,672.2222222
1562324400,911.1111111
1562328000,850
1562331600,872.2222222
1562335200,788.8888889
1562338800,644.4444444
1562342400,500
1562346000,322.2222222
1562349600,138.8888889
1562353200,30.55555556
1562356800,0
1562360400,0
1562364000,0
1562367600,0
1562371200,0
1562374800,0
1562378400,0
1562382000,0
1562385600,19.44444444
1562389200,141.6666667
1562392800,322.2222222
1562396400,447.2222222
1562400000,611.1111111
1562403600,686.1111111
1562407200,813.8888889
1562410800,894.4444444
1562414400,741.6666667
1562418000,602.7777778
1562421600,422.2222222
1562425200,233.3333333
1562428800,213.8888889
1562432400,61.11111111
1562436000,55.55555556
1562439600,27.77777778
1562443200,0
1562446800,0
1562450400,0
1562454000,0
1562457600,0
1562461200,0
1562464800,0
1562468400,0
1562472000,36.11111111
1562475600,105.5555556
1562479200,108.3333333
1562482800,44.44444444
1562486400,66.66666667
1562490000,197.2222222
1562493600,94.44444444
1562497200,452.7777778
1562500800,519.4444444
1562504400,600
1562508000,280.5555556
1562511600,513.8888889
1562515200,461.1111111
1562518800,155.5555556
1562522400,52.77777778
1562526000,13.88888889
1562529600,0
1562533200,0
1562536800,0
1562540400,0
1562544000,0
1562547600,0
1562551200,0
1562554800,0
1562558400,13.88888889
1562562000,77.77777778
1562565600,183.3333333
1562569200,255.5555556
1562572800,344.4444444
1562576400,486.1111111
1562580000,461.1111111
1562583600,513.8888889
1562587200,497.2222222
1562590800,477.7777778
1562594400,361.1111111
1562598000,311.1111111
1562601600,297.2222222
1562605200,205.5555556
1562608800,61.11111111
1562612400,19.44444444
1562616000,0
1562619600,0
1562623200,0
1562626800,0
1562630400,0
1562634000,0
1562637600,0
1562641200,0
1562644800,25
1562648400,77.77777778
1562652000,222.2222222
1562655600,444.4444444
1562659200,511.1111111
1562662800,525
1562666400,700
1562670000,552.7777778
1562673600,652.7777778
1562677200,677.7777778
1562680800,644.4444444
1562684400,519.4444444
1562688000,386.1111111
1562691600,280.5555556
1562695200,155.5555556
1562698800,27.77777778
1562702400,0
1562706000,0
1562709600,0
1562713200,0
1562716800,0
1562720400,0
1562724000,0
1562727600,0
1562731200,33.33333333
1562734800,155.5555556
1562738400,322.2222222
1562742000,494.4444444
1562745600,644.4444444
1562749200,777.7777778
1562752800,780.5555556
1562756400,788.8888889
1562760000,691.6666667
1562763600,872.2222222
1562767200,794.4444444
1562770800,650
1562774400,491.6666667
1562778000,333.3333333
1562781600,150
1562785200,30.55555556
1562788800,0
1562792400,0
1562796000,0
1562799600,0
1562803200,0
1562806800,0
1562810400,0
1562814000,0
1562817600,13.88888889
1562821200,61.11111111
1562824800,116.6666667
1562828400,244.4444444
1562832000,400
1562835600,575
1562839200,636.1111111
1562842800,441.6666667
1562846400,391.6666667
1562850000,269.4444444
1562853600,161.1111111
1562857200,147.2222222
1562860800,144.4444444
1562864400,61.11111111
1562868000,25
1562871600,2.777777778
1562875200,0
1562878800,0
1562882400,0
1562886000,0
1562889600,0
1562893200,0
1562896800,0
1562900400,0
1562904000,19.44444444
1562907600,94.44444444
1562911200,208.3333333
1562914800,383.3333333
1562918400,652.7777778
1562922000,669.4444444
1562925600,530.5555556
1562929200,402.7777778
1562932800,419.4444444
1562936400,280.5555556
1562940000,363.8888889
1562943600,444.4444444
1562947200,294.4444444
1562950800,208.3333333
1562954400,94.44444444
1562958000,13.88888889
1562961600,0
1562965200,0
1562968800,0
1562972400,0
1562976000,0
1562979600,0
1562983200,0
1562986800,0
1562990400,8.333333333
1562994000,44.44444444
1562997600,75
1563001200,247.2222222
1563004800,125
1563008400,186.1111111
1563012000,350
1563015600,441.6666667
1563019200,225
1563022800,611.1111111
1563026400,197.2222222
